31150,0.13968140412642005
31151,0.1962745120446239
31152,0.036532482403928604
31153,0.02873928335275099
31154,0.0011333534457567329
31155,0.0011160015637936363
31156,0.13378297681678503
31157,0.0009288658152444725
31158,0.1147268956300867
31159,0.1330203775157732
31160,0.2315656531549449
31161,0.11394061638169772
31162,0.18874137020963527
31163,0.0623324225327632
31164,0.142457593443784
31165,0.13046362746861984
31166,0.14258641941238331
31167,0.04886194085605439
31168,0.12378735251547583
31169,0.08733996139861729
31170,0.0439201843494767
31171,0.18268337814198365
31172,0.0011333534457567329
31173,0.14904196363834263
31174,0.08046008646723979
31175,0.01998570912807541
31176,0.35595774015205656
31177,0.0013779973614177468
31178,0.0014280393827951496
31179,0.0011333534457567329
31180,0.0011448801409324417
31181,0.23218347211967438
31182,0.10786406063881107
31183,0.12686142019503616
31184,0.144462227325464
31185,0.18162029159921544
31186,0.15182084806029325
31187,0.12527639219220385
31188,0.1318857507631077
31189,0.10420702160679281
31190,0.004403173448335876
31191,0.22889861129619002
31192,0.14637454637629763
31193,0.4473950154175039
31194,0.1579609541976628
31195,0.0025157318496637905
31196,0.004106198438545783
31197,0.16502529737552254
31198,0.0011333534457567329
31199,0.040528714226266686
31200,0.0010225381780955601
31201,0.025023270455773027
31202,0.001066964912967843
31203,0.1544244577345636
31204,0.005602325313753007
31205,0.07637446211303818
31206,0.0011333534457567329
31207,0.0658000958169076
31208,0.0010737173685013877
31209,0.19194734366507987
31210,0.12262430329058333
31211,0.003470455177683484
31212,0.04510951678850153
31213,0.0037951249630570976
31214,0.0011333534457567329
31215,0.1545430785394545
31216,0.0011333534457567329
31217,0.0065915787727705965
31218,0.22822972554200988
31219,0.12147873331038658
31220,0.23116113060473423
31221,0.028921922869147673
31222,0.0011333534457567329
31223,0.040412861965158496
31224,0.2018097670401547
31225,0.005978956183910457
31226,0.09140221751657306
31227,0.1546878569102821
31228,0.0011448801409324417
31229,0.06524169399845271
31230,0.16324396788490703
31231,0.06334362088754138
31232,0.004391488288587554
31233,0.1886060061709161
31234,0.22533974881732072
31235,0.11507478684569378
31236,0.0011333534457567329
31237,0.0011333534457567329
31238,0.0058115308710208514
31239,0.10672620427986773
31240,0.005216024968292478
31241,0.0058115308710208514
31242,0.0010737173685013877
31243,0.18771135763829305
31244,0.14285690980701124
31245,0.3557450732626857
31246,0.0011333534457567329
31247,0.042099278811821655
31248,0.00571470247796881
31249,0.1704963392304537
31250,0.10911257660663325
31251,0.5465141502152853
31252,0.13973127752067088
31253,0.0011333534457567329
31254,0.0011333534457567329
31255,0.14914777336319876
31256,0.0011333534457567329
31257,0.2722072707990359
31258,0.1485458035837626
31259,0.03941196884963068
31260,0.0011333534457567329
31261,0.04283749560239713
31262,0.06935897790538764
31263,0.10141144912438417
31264,0.16593753075528814
31265,0.3935957744544727
31266,0.08516881636333817
31267,0.07338893763978412
31268,0.18393326278653868
31269,0.10809094847605963
31270,0.0011448801409324417
31271,0.0011333534457567329
31272,0.20067520319921597
31273,0.11636637462684374
31274,0.0011333534457567329
31275,0.00815505880862489
31276,0.2561235294477987
31277,0.5586471600979196
31278,0.06352300814672104
31279,0.17061957639903091
31280,0.14294234299941191
31281,0.13419386007621414
31282,0.08430095580501613
31283,0.18225627107391973
31284,0.028789984875125255
31285,0.030539932684113372
31286,0.09456944233343305
31287,0.023198560638656995
31288,0.0011778778882700414
31289,0.06342964739556312
31290,0.04348910179632653
31291,0.10477785858171688
31292,0.10786406063881107
31293,0.09587641738411785
31294,0.0779611438940454
31295,0.09708753966681641
31296,0.0010277984126796527
31297,0.26736373788130313
31298,0.0011333534457567329
31299,0.1161165302377972
31300,0.0011448801409324417
31301,0.13419386007621414
31302,0.09152809315761357
31303,0.18874137020963527
31304,0.05321314652415792
31305,0.0010296522680153647
31306,0.0011333534457567329
31307,0.16888088654212782
31308,0.1500719720105322
31309,0.077917522053518
31310,0.07824473747388343
31311,0.00892569444755277
31312,0.0016166722359287824
31313,0.03886135378639831
31314,0.0011333534457567329
31315,0.05055506689309185
31316,0.0010295400140615438
31317,0.001056221841653478
31318,0.2742776157059899
31319,0.15480494423781951
31320,0.3004390291350861
31321,0.13519459136662537
31322,0.2514108389352376
31323,0.07824473747388343
31324,0.0027010996468236994
31325,0.0011333534457567329
31326,0.0033909405039319806
31327,0.1319837305648077
31328,0.04827667882993252
31329,0.0011333534457567329
31330,0.050906198600845165
31331,0.09983872177510038
31332,0.002736088839264601
31333,0.4935548720082241
31334,0.036581495041996044
31335,0.04818592608866044
31336,0.1743597662576311
31337,0.11839428987786792
31338,0.18565031726925185
31339,0.023498235250069253
31340,0.0011448801409324417
31341,0.02958815897783681
31342,0.16227626205634552
31343,0.15878036675105298
31344,0.3533879442377046
31345,0.0037868171327246542
31346,0.005091867575165403
31347,0.0719892738582791
31348,0.08100824093570144
31349,0.001066964912967843
31350,0.02905344770303279
31351,0.10583875154845228
31352,0.0014670474853172998
31353,0.10688855159950271
31354,0.0011333534457567329
31355,0.17957584651487782
31356,0.0011333534457567329
31357,0.0011333534457567329
31358,0.11839212865729676
31359,0.12251873653295735
31360,0.0011333534457567329
31361,0.14351508232234422
31362,0.12740676114952756
31363,0.06415741285743855
31364,0.0010737173685013877
31365,0.08029570164914691
31366,0.22981748021888346
31367,0.17884639674179878
31368,0.004165011993180634
31369,0.034671572117424825
31370,0.0057904741618587975
31371,0.08498025112616205
31372,0.06762952698714474
31373,0.3068670361655869
31374,0.0011333534457567329
31375,0.07731965202186623
31376,0.13922247119543285
31377,0.14280539239931353
31378,0.07058110801251885
31379,0.3968125552929436
31380,0.08385298224937876
31381,0.07415767905292407
31382,0.0015919790167450872
31383,0.037064522944899966
31384,0.010144060447874227
31385,0.16529921213316442
31386,0.17172467341530412
31387,0.20535630175463504
31388,0.13393026389005672
31389,0.06304994136359687
31390,0.0011333534457567329
31391,0.2858961087956528
31392,0.0011333534457567329
31393,0.21626607471087334
31394,0.43066914601097056
31395,0.17460696452811086
31396,0.1460924702490952
31397,0.23013123818014683
31398,0.3557450732626857
31399,0.12240822438956836
31400,0.5092320364387013
31401,0.1019124758361664
31402,0.11217861709797304
31403,0.0820354879807807
31404,0.0010737173685013877
31405,0.06459822135689856
31406,0.08367706739745269
31407,0.031184447619533345
31408,0.11975938044284982
31409,0.0011448801409324417
31410,0.0011333534457567329
31411,0.10268635300141025
31412,0.00552430065480788
31413,0.0011333534457567329
31414,0.0010737173685013877
31415,0.17117693745089813
31416,0.0011448801409324417
31417,0.006398191919150112
31418,0.08508210079134014
31419,0.0011333534457567329
31420,0.3208834594151764
31421,0.03637051444763363
31422,0.10833946723703511
31423,0.0011333534457567329
31424,0.0009578435827745689
31425,0.2557289512240461
31426,0.11517725545382008
31427,0.0011333534457567329
31428,0.0011333534457567329
31429,0.009802374104920204
31430,0.1533015775382032
31431,0.0013779973614177468
31432,0.2536790894107894
31433,0.2728683247878851
31434,0.5627456542021201
31435,0.07930967622233263
31436,0.06042204078849892
31437,0.06149655635344271
31438,0.08354588543373485
31439,0.17399491779689552
31440,0.20115030392531177
31441,0.0011333534457567329
31442,0.13363044967737364
31443,0.0011333534457567329
31444,0.003281693956032551
31445,0.0011333534457567329
31446,0.17500712252022416
31447,0.1115677454349213
31448,0.0011333534457567329
31449,0.03648250022560312
31450,0.20439323233407916
31451,0.003529350390763243
31452,0.15199063528700957
31453,0.0011448801409324417
31454,0.1323509005019494
31455,0.2175737857279154
31456,0.23049278037312268
31457,0.0039588277727136975
31458,0.06204122378467056
31459,0.15413621987348797
31460,0.17806994584195765
31461,0.11087643905194809
31462,0.117573566811439
31463,0.40500966753096557
31464,0.11059186014740936
31465,0.022897102379911268
31466,0.009884521814825827
31467,0.1183209507851258
31468,0.07521979137733259
31469,0.0011448801409324417
31470,0.12032596109854837
31471,0.0011448801409324417
31472,0.12382466237897324
31473,0.06587047298190171
31474,0.13227384371413625
31475,0.12360446373787116
31476,0.07701409669688793
31477,0.0011333534457567329
31478,0.12329293845889869
31479,0.09581613662845095
31480,0.10983036452845503
31481,0.03355840462326805
31482,0.05032512245687033
31483,0.08870762654859429
31484,0.1745398738744995
31485,0.0011333534457567329
31486,0.05821214733919845
31487,0.10241210732839298
31488,0.0011448801409324417
31489,0.1623196886152216
31490,0.0011778778882700414
31491,0.318994684608027
31492,0.005199750242330981
31493,0.0951001675884776
31494,0.17931560075523467
31495,0.0011333534457567329
31496,0.43894177639723053
31497,0.09062150230071918
31498,0.0011333534457567329
31499,0.05032226833824239
31500,0.5653370510370804
31501,0.23676302202141375
31502,0.07623966185560754
31503,0.02292394419477229
31504,0.07541734977337487
31505,0.15750110977100007
31506,0.0011448801409324417
31507,0.10920532636987354
31508,0.06758688548580183
31509,0.016392547804546156
31510,0.21721398640196002
31511,0.09623558598115621
31512,0.1348720183456804
31513,0.0011333534457567329
31514,0.05144459076514969
31515,0.06433045825702371
31516,0.10201469548626543
31517,0.17292918414453662
31518,0.0030562712389931215
31519,0.15008814926599195
31520,0.009478140366957892
31521,0.12799480622132603
31522,0.34881824006232454
31523,0.08653844367061685
31524,0.05979527860219339
31525,0.031354574406725566
31526,0.0011333534457567329
31527,0.19351703533852138
31528,0.13965360461015114
31529,0.06957718012895565
31530,0.03164708516204602
31531,0.0011333534457567329
31532,0.08516226748711599
31533,0.0058115308710208514
31534,0.0031126929344100483
31535,0.002396876503606945
31536,0.07663798732146043
31537,0.1821482817321677
31538,0.32069799654231995
31539,0.13463821905841766
31540,0.46641000127548277
31541,0.0024247192448178696
31542,0.3557450732626857
31543,0.0011333534457567329
31544,0.06991758921519561
31545,0.0011333534457567329
31546,0.003335862051370521
31547,0.005033481603566061
31548,0.0011333534457567329
31549,0.07461421753476809
31550,0.06504362469331255
31551,0.05014003850849312
31552,0.3579284149420725
31553,0.0010737173685013877
31554,0.06415741285743855
31555,0.17766662908025874
31556,0.0011333534457567329
31557,0.22000422711772738
31558,0.15227905890485785
31559,0.08674133730364716
31560,0.09436758919423006
31561,0.059494603775070744
31562,0.18799869995578897
31563,0.09377339676872778
31564,0.0896968445375936
31565,0.30859997419463625
31566,0.08466552368934732
31567,0.18307120601971666
31568,0.20625492462550507
31569,0.16873383220310043
31570,0.07421464685580141
31571,0.149870206033715
31572,0.114271300273055
31573,0.0011005758028710393
31574,0.1369460207582715
31575,0.0820354879807807
31576,0.11039144443328609
31577,0.17587014264409342
31578,0.24604034211676423
31579,0.09137538614845288
31580,0.05864104607313425
31581,0.19197213192973622
31582,0.20774136414105002
31583,0.0011333534457567329
31584,0.003512006051077782
31585,0.06415741285743855
31586,0.1450875304531391
31587,0.2083508534761886
31588,0.3068670361655869
31589,0.002177578615915282
31590,0.0539021978784772
31591,0.003963846539091093
31592,0.15107688184887597
31593,0.0317262793641066
31594,0.17063929315401768
31595,0.19732168009310055
31596,0.4172098719205123
31597,0.07639389922169663
31598,0.0011333534457567329
31599,0.0010737173685013877
31600,0.21721398640196002
31601,0.0018169972660627596
31602,0.14207378764230086
31603,0.19446358851261814
31604,0.0011333534457567329
31605,0.12274162576531647
31606,0.21327094961861037
31607,0.0011333534457567329
31608,0.0011333534457567329
31609,0.10755825776107722
31610,0.003021258040541038
31611,0.16336607892632898
31612,0.06991758921519561
31613,0.0011333534457567329
31614,0.0018583516505706538
31615,0.0725148786948958
31616,0.2239111196851769
31617,0.2537662143448217
31618,0.07437313584725189
31619,0.20429741821575476
31620,0.05969668715174769
31621,0.2614281755182578
31622,0.06335946271282066
31623,0.0009578435827745689
31624,0.22023117762874245
31625,0.0011333534457567329
31626,0.16867628284060474
31627,0.07003902019313837
31628,0.0011245493550432883
31629,0.0010295400140615438
31630,0.06328042574940097
31631,0.004349939724020616
31632,0.03359370241374239
31633,0.08316435542938516
31634,0.001056221841653478
31635,0.13450439569524072
31636,0.04433583366240313
31637,0.005184264392272861
31638,0.1793471846497282
31639,0.07701409669688793
31640,0.057197222128865285
31641,0.2004834555985158
31642,0.06897398479236269
31643,0.1010615663879555
31644,0.0011333534457567329
31645,0.0011333534457567329
31646,0.1277455400655107
31647,0.0035452737509675796
31648,0.20678391741378685
31649,0.235392322667077
31650,0.4354158269422567
31651,0.028926001233796697
31652,0.217480363432351
31653,0.030525764985890415
31654,0.08988539161111912
31655,0.0011333534457567329
31656,0.17036885644958158
31657,0.20050617457786502
31658,0.03388851979763216
31659,0.04824790828556573
31660,0.13552179775321208
31661,0.1622567473339505
31662,0.18155333692503056
31663,0.15787278243108407
31664,0.11122158179167929
31665,0.44312794301204095
31666,0.03359370241374239
31667,0.0011333534457567329
31668,0.13161718062317496
31669,0.07347745635347726
31670,0.0013247488098970192
31671,0.15047537998987817
31672,0.27663826828175037
31673,0.3009310283413179
31674,0.0058115308710208514
31675,0.00462503852746245
31676,0.35328916085344053
31677,0.367390885266447
31678,0.12480532023309567
31679,0.0011333534457567329
31680,0.0058307872748083744
31681,0.07519531105950637
31682,0.0011333534457567329
31683,0.0011333534457567329
31684,0.0011333534457567329
31685,0.07658529234157449
31686,0.0011333534457567329
31687,0.022875654549083024
31688,0.28895812036098334
31689,0.10270922465860732
31690,0.06991758921519561
31691,0.0011333534457567329
31692,0.09029396524880991
31693,0.16759643715309103
31694,0.0035013544422083267
31695,0.08737444813682212
31696,0.18701856971640468
31697,0.0012873267805110966
31698,0.008238685676750613
31699,0.0058115308710208514
31700,0.21760589958887347
31701,0.0010295400140615438
31702,0.40117459744608885
31703,0.15500567473516738
31704,0.0011333534457567329
31705,0.0011333534457567329
31706,0.20809405756219662
31707,0.08240123578512067
31708,0.0817457630560819
31709,0.14258641941238331
